datetime,datetime_utc,geo_id,geo_name,value
2024-03-13T15:00:00.000+01:00,2024-03-13T14:00:00Z,8741,Península,14251.8
2024-03-13T16:00:00.000+01:00,2024-03-13T15:00:00Z,8741,Península,12693.0
2024-03-13T17:00:00.000+01:00,2024-03-13T16:00:00Z,8741,Península,9104.5
2024-03-13T18:00:00.000+01:00,2024-03-13T17:00:00Z,8741,Península,3528.2
2024-03-13T19:00:00.000+01:00,2024-03-13T18:00:00Z,8741,Península,221.0
2024-03-13T20:00:00.000+01:00,2024-03-13T19:00:00Z,8741,Península,0.0
2024-03-13T21:00:00.000+01:00,2024-03-13T20:00:00Z,8741,Península,0.0
2024-03-13T22:00:00.000+01:00,2024-03-13T21:00:00Z,8741,Península,0.0
2024-03-13T23:00:00.000+01:00,2024-03-13T22:00:00Z,8741,Península,0.0
2024-03-14T00:00:00.000+01:00,2024-03-13T23:00:00Z,8741,Península,0.0
2024-03-14T01:00:00.000+01:00,2024-03-14T00:00:00Z,8741,Península,0.0
2024-03-14T02:00:00.000+01:00,2024-03-14T01:00:00Z,8741,Península,0.0
2024-03-14T03:00:00.000+01:00,2024-03-14T02:00:00Z,8741,Península,0.0
2024-03-14T04:00:00.000+01:00,2024-03-14T03:00:00Z,8741,Península,0.0
2024-03-14T05:00:00.000+01:00,2024-03-14T04:00:00Z,8741,Península,0.0
2024-03-14T06:00:00.000+01:00,2024-03-14T05:00:00Z,8741,Península,0.0
2024-03-14T07:00:00.000+01:00,2024-03-14T06:00:00Z,8741,Península,397.4
2024-03-14T08:00:00.000+01:00,2024-03-14T07:00:00Z,8741,Península,3964.4
2024-03-14T09:00:00.000+01:00,2024-03-14T08:00:00Z,8741,Península,9242.5
2024-03-14T10:00:00.000+01:00,2024-03-14T09:00:00Z,8741,Península,11589.0
2024-03-14T11:00:00.000+01:00,2024-03-14T10:00:00Z,8741,Península,12764.4
2024-03-14T12:00:00.000+01:00,2024-03-14T11:00:00Z,8741,Península,13001.2
2024-03-14T13:00:00.000+01:00,2024-03-14T12:00:00Z,8741,Península,13033.1
2024-03-14T14:00:00.000+01:00,2024-03-14T13:00:00Z,8741,Península,12711.6
2024-03-14T15:00:00.000+01:00,2024-03-14T14:00:00Z,8741,Península,12026.1
2024-03-14T16:00:00.000+01:00,2024-03-14T15:00:00Z,8741,Península,10508.7
2024-03-14T17:00:00.000+01:00,2024-03-14T16:00:00Z,8741,Península,7525.8
2024-03-14T18:00:00.000+01:00,2024-03-14T17:00:00Z,8741,Península,2830.3
2024-03-14T19:00:00.000+01:00,2024-03-14T18:00:00Z,8741,Península,164.9
2024-03-14T20:00:00.000+01:00,2024-03-14T19:00:00Z,8741,Península,0.0
2024-03-14T21:00:00.000+01:00,2024-03-14T20:00:00Z,8741,Península,0.0
2024-03-14T22:00:00.000+01:00,2024-03-14T21:00:00Z,8741,Península,0.0
2024-03-14T23:00:00.000+01:00,2024-03-14T22:00:00Z,8741,Península,0.0
2024-03-15T00:00:00.000+01:00,2024-03-14T23:00:00Z,8741,Península,0.0
2024-03-15T01:00:00.000+01:00,2024-03-15T00:00:00Z,8741,Península,0.0
2024-03-15T02:00:00.000+01:00,2024-03-15T01:00:00Z,8741,Península,0.0
2024-03-15T03:00:00.000+01:00,2024-03-15T02:00:00Z,8741,Península,0.0
2024-03-15T04:00:00.000+01:00,2024-03-15T03:00:00Z,8741,Península,0.0
2024-03-15T05:00:00.000+01:00,2024-03-15T04:00:00Z,8741,Península,0.0
2024-03-15T06:00:00.000+01:00,2024-03-15T05:00:00Z,8741,Península,0.0
2024-03-15T07:00:00.000+01:00,2024-03-15T06:00:00Z,8741,Península,373.6
2024-03-15T08:00:00.000+01:00,2024-03-15T07:00:00Z,8741,Península,3949.3
2024-03-15T09:00:00.000+01:00,2024-03-15T08:00:00Z,8741,Península,9497.1
2024-03-15T10:00:00.000+01:00,2024-03-15T09:00:00Z,8741,Península,12532.8
2024-03-15T11:00:00.000+01:00,2024-03-15T10:00:00Z,8741,Península,13768.6
2024-03-15T12:00:00.000+01:00,2024-03-15T11:00:00Z,8741,Península,13734.3
2024-03-15T13:00:00.000+01:00,2024-03-15T12:00:00Z,8741,Península,13646.3
2024-03-15T14:00:00.000+01:00,2024-03-15T13:00:00Z,8741,Península,12979.7
2024-03-15T15:00:00.000+01:00,2024-03-15T14:00:00Z,8741,Península,12337.2
2024-03-15T16:00:00.000+01:00,2024-03-15T15:00:00Z,8741,Península,10628.5
2024-03-15T17:00:00.000+01:00,2024-03-15T16:00:00Z,8741,Península,7833.8
2024-03-15T18:00:00.000+01:00,2024-03-15T17:00:00Z,8741,Península,3109.2
2024-03-15T19:00:00.000+01:00,2024-03-15T18:00:00Z,8741,Península,274.8
2024-03-15T20:00:00.000+01:00,2024-03-15T19:00:00Z,8741,Península,0.0
2024-03-15T21:00:00.000+01:00,2024-03-15T20:00:00Z,8741,Península,0.0
2024-03-15T22:00:00.000+01:00,2024-03-15T21:00:00Z,8741,Península,0.0
2024-03-15T23:00:00.000+01:00,2024-03-15T22:00:00Z,8741,Península,0.0
2024-03-16T00:00:00.000+01:00,2024-03-15T23:00:00Z,8741,Península,0.0
2024-03-16T01:00:00.000+01:00,2024-03-16T00:00:00Z,8741,Península,0.0
2024-03-16T02:00:00.000+01:00,2024-03-16T01:00:00Z,8741,Península,0.0
2024-03-16T03:00:00.000+01:00,2024-03-16T02:00:00Z,8741,Península,0.0
2024-03-16T04:00:00.000+01:00,2024-03-16T03:00:00Z,8741,Península,0.0
2024-03-16T05:00:00.000+01:00,2024-03-16T04:00:00Z,8741,Península,0.0
2024-03-16T06:00:00.000+01:00,2024-03-16T05:00:00Z,8741,Península,0.0
2024-03-16T07:00:00.000+01:00,2024-03-16T06:00:00Z,8741,Península,458.9
2024-03-16T08:00:00.000+01:00,2024-03-16T07:00:00Z,8741,Península,4727.6
2024-03-16T09:00:00.000+01:00,2024-03-16T08:00:00Z,8741,Península,10683.5
2024-03-16T10:00:00.000+01:00,2024-03-16T09:00:00Z,8741,Península,13906.1
2024-03-16T11:00:00.000+01:00,2024-03-16T10:00:00Z,8741,Península,14942.1
2024-03-16T12:00:00.000+01:00,2024-03-16T11:00:00Z,8741,Península,14941.1
2024-03-16T13:00:00.000+01:00,2024-03-16T12:00:00Z,8741,Península,15072.6
2024-03-16T14:00:00.000+01:00,2024-03-16T13:00:00Z,8741,Península,14841.6
2024-03-16T15:00:00.000+01:00,2024-03-16T14:00:00Z,8741,Península,14039.9
2024-03-16T16:00:00.000+01:00,2024-03-16T15:00:00Z,8741,Península,11975.5
2024-03-16T17:00:00.000+01:00,2024-03-16T16:00:00Z,8741,Península,8197.5
2024-03-16T18:00:00.000+01:00,2024-03-16T17:00:00Z,8741,Península,3005.3
2024-03-16T19:00:00.000+01:00,2024-03-16T18:00:00Z,8741,Península,192.8
2024-03-16T20:00:00.000+01:00,2024-03-16T19:00:00Z,8741,Península,0.0
2024-03-16T21:00:00.000+01:00,2024-03-16T20:00:00Z,8741,Península,0.0
2024-03-16T22:00:00.000+01:00,2024-03-16T21:00:00Z,8741,Península,0.0
2024-03-16T23:00:00.000+01:00,2024-03-16T22:00:00Z,8741,Península,0.0
2024-03-17T00:00:00.000+01:00,2024-03-16T23:00:00Z,8741,Península,0.0
2024-03-17T01:00:00.000+01:00,2024-03-17T00:00:00Z,8741,Península,0.0
2024-03-17T02:00:00.000+01:00,2024-03-17T01:00:00Z,8741,Península,0.0
2024-03-17T03:00:00.000+01:00,2024-03-17T02:00:00Z,8741,Península,0.0
2024-03-17T04:00:00.000+01:00,2024-03-17T03:00:00Z,8741,Península,0.0
2024-03-17T05:00:00.000+01:00,2024-03-17T04:00:00Z,8741,Península,0.0
2024-03-17T06:00:00.000+01:00,2024-03-17T05:00:00Z,8741,Península,0.0
2024-03-17T07:00:00.000+01:00,2024-03-17T06:00:00Z,8741,Península,421.8
2024-03-17T08:00:00.000+01:00,2024-03-17T07:00:00Z,8741,Península,3914.1
2024-03-17T09:00:00.000+01:00,2024-03-17T08:00:00Z,8741,Península,9397.1
2024-03-17T10:00:00.000+01:00,2024-03-17T09:00:00Z,8741,Península,12951.8
2024-03-17T11:00:00.000+01:00,2024-03-17T10:00:00Z,8741,Península,14093.2
2024-03-17T12:00:00.000+01:00,2024-03-17T11:00:00Z,8741,Península,14328.3
2024-03-17T13:00:00.000+01:00,2024-03-17T12:00:00Z,8741,Península,14271.7
2024-03-17T14:00:00.000+01:00,2024-03-17T13:00:00Z,8741,Península,13748.2
2024-03-17T15:00:00.000+01:00,2024-03-17T14:00:00Z,8741,Península,12938.5
2024-03-17T16:00:00.000+01:00,2024-03-17T15:00:00Z,8741,Península,11146.7
2024-03-17T17:00:00.000+01:00,2024-03-17T16:00:00Z,8741,Península,7652.8
2024-03-17T18:00:00.000+01:00,2024-03-17T17:00:00Z,8741,Península,2797.1
2024-03-17T19:00:00.000+01:00,2024-03-17T18:00:00Z,8741,Península,155.7
2024-03-17T20:00:00.000+01:00,2024-03-17T19:00:00Z,8741,Península,0.0
2024-03-17T21:00:00.000+01:00,2024-03-17T20:00:00Z,8741,Península,0.0
2024-03-17T22:00:00.000+01:00,2024-03-17T21:00:00Z,8741,Península,0.0
2024-03-17T23:00:00.000+01:00,2024-03-17T22:00:00Z,8741,Península,0.0
2024-03-18T00:00:00.000+01:00,2024-03-17T23:00:00Z,8741,Península,0.0
2024-03-18T01:00:00.000+01:00,2024-03-18T00:00:00Z,8741,Península,0.0
2024-03-18T02:00:00.000+01:00,2024-03-18T01:00:00Z,8741,Península,0.0
2024-03-18T03:00:00.000+01:00,2024-03-18T02:00:00Z,8741,Península,0.0
2024-03-18T04:00:00.000+01:00,2024-03-18T03:00:00Z,8741,Península,0.0
2024-03-18T05:00:00.000+01:00,2024-03-18T04:00:00Z,8741,Península,0.0
2024-03-18T06:00:00.000+01:00,2024-03-18T05:00:00Z,8741,Península,0.1
2024-03-18T07:00:00.000+01:00,2024-03-18T06:00:00Z,8741,Península,428.4
2024-03-18T08:00:00.000+01:00,2024-03-18T07:00:00Z,8741,Península,3816.6
2024-03-18T09:00:00.000+01:00,2024-03-18T08:00:00Z,8741,Península,8355.2
2024-03-18T10:00:00.000+01:00,2024-03-18T09:00:00Z,8741,Península,11577.5
2024-03-18T11:00:00.000+01:00,2024-03-18T10:00:00Z,8741,Península,12777.9
2024-03-18T12:00:00.000+01:00,2024-03-18T11:00:00Z,8741,Península,13487.7
2024-03-18T13:00:00.000+01:00,2024-03-18T12:00:00Z,8741,Península,12998.4
2024-03-18T14:00:00.000+01:00,2024-03-18T13:00:00Z,8741,Península,12373.4
2024-03-18T15:00:00.000+01:00,2024-03-18T14:00:00Z,8741,Península,11026.8
2024-03-18T16:00:00.000+01:00,2024-03-18T15:00:00Z,8741,Península,9024.0
2024-03-18T17:00:00.000+01:00,2024-03-18T16:00:00Z,8741,Península,5981.3
2024-03-18T18:00:00.000+01:00,2024-03-18T17:00:00Z,8741,Península,2182.0
2024-03-18T19:00:00.000+01:00,2024-03-18T18:00:00Z,8741,Península,148.3
2024-03-18T20:00:00.000+01:00,2024-03-18T19:00:00Z,8741,Península,0.0
2024-03-18T21:00:00.000+01:00,2024-03-18T20:00:00Z,8741,Península,0.0
2024-03-18T22:00:00.000+01:00,2024-03-18T21:00:00Z,8741,Península,0.0
2024-03-18T23:00:00.000+01:00,2024-03-18T22:00:00Z,8741,Península,0.0
2024-03-19T00:00:00.000+01:00,2024-03-18T23:00:00Z,8741,Península,0.0
2024-03-19T01:00:00.000+01:00,2024-03-19T00:00:00Z,8741,Península,0.0
2024-03-19T02:00:00.000+01:00,2024-03-19T01:00:00Z,8741,Península,0.0
2024-03-19T03:00:00.000+01:00,2024-03-19T02:00:00Z,8741,Península,0.0
2024-03-19T04:00:00.000+01:00,2024-03-19T03:00:00Z,8741,Península,0.0
2024-03-19T05:00:00.000+01:00,2024-03-19T04:00:00Z,8741,Península,0.0
2024-03-19T06:00:00.000+01:00,2024-03-19T05:00:00Z,8741,Península,0.0
2024-03-19T07:00:00.000+01:00,2024-03-19T06:00:00Z,8741,Península,441.4
2024-03-19T08:00:00.000+01:00,2024-03-19T07:00:00Z,8741,Península,4537.5
2024-03-19T09:00:00.000+01:00,2024-03-19T08:00:00Z,8741,Península,10831.5
2024-03-19T10:00:00.000+01:00,2024-03-19T09:00:00Z,8741,Península,13639.6
2024-03-19T11:00:00.000+01:00,2024-03-19T10:00:00Z,8741,Península,14917.5
2024-03-19T12:00:00.000+01:00,2024-03-19T11:00:00Z,8741,Península,15183.4
2024-03-19T13:00:00.000+01:00,2024-03-19T12:00:00Z,8741,Península,14990.7
2024-03-19T14:00:00.000+01:00,2024-03-19T13:00:00Z,8741,Península,14597.6
2024-03-19T15:00:00.000+01:00,2024-03-19T14:00:00Z,8741,Península,13385.5
2024-03-19T16:00:00.000+01:00,2024-03-19T15:00:00Z,8741,Península,11176.0
2024-03-19T17:00:00.000+01:00,2024-03-19T16:00:00Z,8741,Península,7301.3
2024-03-19T18:00:00.000+01:00,2024-03-19T17:00:00Z,8741,Península,2516.6
2024-03-19T19:00:00.000+01:00,2024-03-19T18:00:00Z,8741,Península,176.9
2024-03-19T20:00:00.000+01:00,2024-03-19T19:00:00Z,8741,Península,0.0
2024-03-19T21:00:00.000+01:00,2024-03-19T20:00:00Z,8741,Península,0.0
2024-03-19T22:00:00.000+01:00,2024-03-19T21:00:00Z,8741,Península,0.0
2024-03-19T23:00:00.000+01:00,2024-03-19T22:00:00Z,8741,Península,0.0
2024-03-20T00:00:00.000+01:00,2024-03-19T23:00:00Z,8741,Península,0.0
2024-03-20T01:00:00.000+01:00,2024-03-20T00:00:00Z,8741,Península,0.0
2024-03-20T02:00:00.000+01:00,2024-03-20T01:00:00Z,8741,Península,0.0
2024-03-20T03:00:00.000+01:00,2024-03-20T02:00:00Z,8741,Península,0.0
2024-03-20T04:00:00.000+01:00,2024-03-20T03:00:00Z,8741,Península,0.0
2024-03-20T05:00:00.000+01:00,2024-03-20T04:00:00Z,8741,Península,0.0
2024-03-20T06:00:00.000+01:00,2024-03-20T05:00:00Z,8741,Península,0.1
2024-03-20T07:00:00.000+01:00,2024-03-20T06:00:00Z,8741,Península,477.4
2024-03-20T08:00:00.000+01:00,2024-03-20T07:00:00Z,8741,Península,3749.0
2024-03-20T09:00:00.000+01:00,2024-03-20T08:00:00Z,8741,Península,8626.4
2024-03-20T10:00:00.000+01:00,2024-03-20T09:00:00Z,8741,Península,12070.2
2024-03-20T11:00:00.000+01:00,2024-03-20T10:00:00Z,8741,Península,13645.3
2024-03-20T12:00:00.000+01:00,2024-03-20T11:00:00Z,8741,Península,14048.7
2024-03-20T13:00:00.000+01:00,2024-03-20T12:00:00Z,8741,Península,14056.4
2024-03-20T14:00:00.000+01:00,2024-03-20T13:00:00Z,8741,Península,13497.7
2024-03-20T15:00:00.000+01:00,2024-03-20T14:00:00Z,8741,Península,12125.7
2024-03-20T16:00:00.000+01:00,2024-03-20T15:00:00Z,8741,Península,9999.1
2024-03-20T17:00:00.000+01:00,2024-03-20T16:00:00Z,8741,Península,6798.4
2024-03-20T18:00:00.000+01:00,2024-03-20T17:00:00Z,8741,Península,2581.6
2024-03-20T19:00:00.000+01:00,2024-03-20T18:00:00Z,8741,Península,168.2
2024-03-20T20:00:00.000+01:00,2024-03-20T19:00:00Z,8741,Península,0.0
2024-03-20T21:00:00.000+01:00,2024-03-20T20:00:00Z,8741,Península,0.0
2024-03-20T22:00:00.000+01:00,2024-03-20T21:00:00Z,8741,Península,0.0
2024-03-20T23:00:00.000+01:00,2024-03-20T22:00:00Z,8741,Península,0.0
2024-03-21T00:00:00.000+01:00,2024-03-20T23:00:00Z,8741,Península,0.0
2024-03-21T01:00:00.000+01:00,2024-03-21T00:00:00Z,8741,Península,0.0
2024-03-21T02:00:00.000+01:00,2024-03-21T01:00:00Z,8741,Península,0.0
2024-03-21T03:00:00.000+01:00,2024-03-21T02:00:00Z,8741,Península,0.0
2024-03-21T04:00:00.000+01:00,2024-03-21T03:00:00Z,8741,Península,0.0
2024-03-21T05:00:00.000+01:00,2024-03-21T04:00:00Z,8741,Península,0.0
2024-03-21T06:00:00.000+01:00,2024-03-21T05:00:00Z,8741,Península,0.2
2024-03-21T07:00:00.000+01:00,2024-03-21T06:00:00Z,8741,Península,395.3
2024-03-21T08:00:00.000+01:00,2024-03-21T07:00:00Z,8741,Península,2592.2
2024-03-21T09:00:00.000+01:00,2024-03-21T08:00:00Z,8741,Península,6520.3
2024-03-21T10:00:00.000+01:00,2024-03-21T09:00:00Z,8741,Península,9819.0
2024-03-21T11:00:00.000+01:00,2024-03-21T10:00:00Z,8741,Península,11697.5
2024-03-21T12:00:00.000+01:00,2024-03-21T11:00:00Z,8741,Península,12448.3
2024-03-21T13:00:00.000+01:00,2024-03-21T12:00:00Z,8741,Península,12451.7
2024-03-21T14:00:00.000+01:00,2024-03-21T13:00:00Z,8741,Península,12088.9
2024-03-21T15:00:00.000+01:00,2024-03-21T14:00:00Z,8741,Península,11201.6
2024-03-21T16:00:00.000+01:00,2024-03-21T15:00:00Z,8741,Península,9320.9
2024-03-21T17:00:00.000+01:00,2024-03-21T16:00:00Z,8741,Península,6252.5
2024-03-21T18:00:00.000+01:00,2024-03-21T17:00:00Z,8741,Península,2302.7
2024-03-21T19:00:00.000+01:00,2024-03-21T18:00:00Z,8741,Península,227.8
2024-03-21T20:00:00.000+01:00,2024-03-21T19:00:00Z,8741,Península,0.0
2024-03-21T21:00:00.000+01:00,2024-03-21T20:00:00Z,8741,Península,0.0
2024-03-21T22:00:00.000+01:00,2024-03-21T21:00:00Z,8741,Península,0.0
2024-03-21T23:00:00.000+01:00,2024-03-21T22:00:00Z,8741,Península,0.0
2024-03-22T00:00:00.000+01:00,2024-03-21T23:00:00Z,8741,Península,0.0
2024-03-22T01:00:00.000+01:00,2024-03-22T00:00:00Z,8741,Península,0.0
2024-03-22T02:00:00.000+01:00,2024-03-22T01:00:00Z,8741,Península,0.0
2024-03-22T03:00:00.000+01:00,2024-03-22T02:00:00Z,8741,Península,0.0
2024-03-22T04:00:00.000+01:00,2024-03-22T03:00:00Z,8741,Península,0.0
2024-03-22T05:00:00.000+01:00,2024-03-22T04:00:00Z,8741,Península,0.0
2024-03-22T06:00:00.000+01:00,2024-03-22T05:00:00Z,8741,Península,0.3
2024-03-22T07:00:00.000+01:00,2024-03-22T06:00:00Z,8741,Península,552.5
2024-03-22T08:00:00.000+01:00,2024-03-22T07:00:00Z,8741,Península,3921.0
2024-03-22T09:00:00.000+01:00,2024-03-22T08:00:00Z,8741,Península,8784.4
2024-03-22T10:00:00.000+01:00,2024-03-22T09:00:00Z,8741,Península,11875.1
2024-03-22T11:00:00.000+01:00,2024-03-22T10:00:00Z,8741,Península,12925.4
2024-03-22T12:00:00.000+01:00,2024-03-22T11:00:00Z,8741,Península,13420.8
2024-03-22T13:00:00.000+01:00,2024-03-22T12:00:00Z,8741,Península,13486.1
2024-03-22T14:00:00.000+01:00,2024-03-22T13:00:00Z,8741,Península,13148.7
2024-03-22T15:00:00.000+01:00,2024-03-22T14:00:00Z,8741,Península,12378.4
2024-03-22T16:00:00.000+01:00,2024-03-22T15:00:00Z,8741,Península,10703.4
2024-03-22T17:00:00.000+01:00,2024-03-22T16:00:00Z,8741,Península,7554.5
2024-03-22T18:00:00.000+01:00,2024-03-22T17:00:00Z,8741,Península,2966.9
2024-03-22T19:00:00.000+01:00,2024-03-22T18:00:00Z,8741,Península,261.6
2024-03-22T20:00:00.000+01:00,2024-03-22T19:00:00Z,8741,Península,0.0
2024-03-22T21:00:00.000+01:00,2024-03-22T20:00:00Z,8741,Península,0.0
2024-03-22T22:00:00.000+01:00,2024-03-22T21:00:00Z,8741,Península,0.0
2024-03-22T23:00:00.000+01:00,2024-03-22T22:00:00Z,8741,Península,0.0
2024-03-23T00:00:00.000+01:00,2024-03-22T23:00:00Z,8741,Península,0.0
2024-03-23T01:00:00.000+01:00,2024-03-23T00:00:00Z,8741,Península,0.0
2024-03-23T02:00:00.000+01:00,2024-03-23T01:00:00Z,8741,Península,0.0
2024-03-23T03:00:00.000+01:00,2024-03-23T02:00:00Z,8741,Península,0.0
2024-03-23T04:00:00.000+01:00,2024-03-23T03:00:00Z,8741,Península,0.0
2024-03-23T05:00:00.000+01:00,2024-03-23T04:00:00Z,8741,Península,0.0
2024-03-23T06:00:00.000+01:00,2024-03-23T05:00:00Z,8741,Península,1.1
2024-03-23T07:00:00.000+01:00,2024-03-23T06:00:00Z,8741,Península,439.7
2024-03-23T08:00:00.000+01:00,2024-03-23T07:00:00Z,8741,Península,2843.3
2024-03-23T09:00:00.000+01:00,2024-03-23T08:00:00Z,8741,Península,6458.8
2024-03-23T10:00:00.000+01:00,2024-03-23T09:00:00Z,8741,Península,9638.3
2024-03-23T11:00:00.000+01:00,2024-03-23T10:00:00Z,8741,Península,11911.8
2024-03-23T12:00:00.000+01:00,2024-03-23T11:00:00Z,8741,Península,12488.0
2024-03-23T13:00:00.000+01:00,2024-03-23T12:00:00Z,8741,Península,12597.9
2024-03-23T14:00:00.000+01:00,2024-03-23T13:00:00Z,8741,Península,12238.0
2024-03-23T15:00:00.000+01:00,2024-03-23T14:00:00Z,8741,Península,11244.5
2024-03-23T16:00:00.000+01:00,2024-03-23T15:00:00Z,8741,Península,9623.2
2024-03-23T17:00:00.000+01:00,2024-03-23T16:00:00Z,8741,Península,6671.7
2024-03-23T18:00:00.000+01:00,2024-03-23T17:00:00Z,8741,Península,2376.2
2024-03-23T19:00:00.000+01:00,2024-03-23T18:00:00Z,8741,Península,242.0
2024-03-23T20:00:00.000+01:00,2024-03-23T19:00:00Z,8741,Península,0.0
2024-03-23T21:00:00.000+01:00,2024-03-23T20:00:00Z,8741,Península,0.0
2024-03-23T22:00:00.000+01:00,2024-03-23T21:00:00Z,8741,Península,0.0
2024-03-23T23:00:00.000+01:00,2024-03-23T22:00:00Z,8741,Península,0.0
2024-03-24T00:00:00.000+01:00,2024-03-23T23:00:00Z,8741,Península,0.0
2024-03-24T01:00:00.000+01:00,2024-03-24T00:00:00Z,8741,Península,0.0
2024-03-24T02:00:00.000+01:00,2024-03-24T01:00:00Z,8741,Península,0.0
2024-03-24T03:00:00.000+01:00,2024-03-24T02:00:00Z,8741,Península,0.0
2024-03-24T04:00:00.000+01:00,2024-03-24T03:00:00Z,8741,Península,0.0
2024-03-24T05:00:00.000+01:00,2024-03-24T04:00:00Z,8741,Península,0.0
2024-03-24T06:00:00.000+01:00,2024-03-24T05:00:00Z,8741,Península,1.2
2024-03-24T07:00:00.000+01:00,2024-03-24T06:00:00Z,8741,Península,582.5
2024-03-24T08:00:00.000+01:00,2024-03-24T07:00:00Z,8741,Península,4007.1
2024-03-24T09:00:00.000+01:00,2024-03-24T08:00:00Z,8741,Península,8230.7
2024-03-24T10:00:00.000+01:00,2024-03-24T09:00:00Z,8741,Península,11294.6
2024-03-24T11:00:00.000+01:00,2024-03-24T10:00:00Z,8741,Península,12488.9
2024-03-24T12:00:00.000+01:00,2024-03-24T11:00:00Z,8741,Península,12912.2
2024-03-24T13:00:00.000+01:00,2024-03-24T12:00:00Z,8741,Península,12881.3
2024-03-24T14:00:00.000+01:00,2024-03-24T13:00:00Z,8741,Península,12523.3
2024-03-24T15:00:00.000+01:00,2024-03-24T14:00:00Z,8741,Península,11418.8
2024-03-24T16:00:00.000+01:00,2024-03-24T15:00:00Z,8741,Península,9151.8
2024-03-24T17:00:00.000+01:00,2024-03-24T16:00:00Z,8741,Península,5920.4
2024-03-24T18:00:00.000+01:00,2024-03-24T17:00:00Z,8741,Península,2127.9
2024-03-24T19:00:00.000+01:00,2024-03-24T18:00:00Z,8741,Península,312.7
2024-03-24T20:00:00.000+01:00,2024-03-24T19:00:00Z,8741,Península,0.0
2024-03-24T21:00:00.000+01:00,2024-03-24T20:00:00Z,8741,Península,0.0
2024-03-24T22:00:00.000+01:00,2024-03-24T21:00:00Z,8741,Península,0.0
2024-03-24T23:00:00.000+01:00,2024-03-24T22:00:00Z,8741,Península,0.0
2024-03-25T00:00:00.000+01:00,2024-03-24T23:00:00Z,8741,Península,0.0
2024-03-25T01:00:00.000+01:00,2024-03-25T00:00:00Z,8741,Península,0.0
2024-03-25T02:00:00.000+01:00,2024-03-25T01:00:00Z,8741,Península,0.0
2024-03-25T03:00:00.000+01:00,2024-03-25T02:00:00Z,8741,Península,0.0
2024-03-25T04:00:00.000+01:00,2024-03-25T03:00:00Z,8741,Península,0.0
2024-03-25T05:00:00.000+01:00,2024-03-25T04:00:00Z,8741,Península,0.0
2024-03-25T06:00:00.000+01:00,2024-03-25T05:00:00Z,8741,Península,1.5
2024-03-25T07:00:00.000+01:00,2024-03-25T06:00:00Z,8741,Península,307.3
2024-03-25T08:00:00.000+01:00,2024-03-25T07:00:00Z,8741,Península,1455.6
2024-03-25T09:00:00.000+01:00,2024-03-25T08:00:00Z,8741,Península,3114.2
2024-03-25T10:00:00.000+01:00,2024-03-25T09:00:00Z,8741,Península,4659.6
2024-03-25T11:00:00.000+01:00,2024-03-25T10:00:00Z,8741,Península,5850.0
2024-03-25T12:00:00.000+01:00,2024-03-25T11:00:00Z,8741,Península,6791.8
2024-03-25T13:00:00.000+01:00,2024-03-25T12:00:00Z,8741,Península,6882.8
2024-03-25T14:00:00.000+01:00,2024-03-25T13:00:00Z,8741,Península,6779.9
2024-03-25T15:00:00.000+01:00,2024-03-25T14:00:00Z,8741,Península,6267.0
2024-03-25T16:00:00.000+01:00,2024-03-25T15:00:00Z,8741,Península,5231.0
2024-03-25T17:00:00.000+01:00,2024-03-25T16:00:00Z,8741,Península,3712.2
2024-03-25T18:00:00.000+01:00,2024-03-25T17:00:00Z,8741,Península,1640.1
2024-03-25T19:00:00.000+01:00,2024-03-25T18:00:00Z,8741,Península,275.9
2024-03-25T20:00:00.000+01:00,2024-03-25T19:00:00Z,8741,Península,0.0
2024-03-25T21:00:00.000+01:00,2024-03-25T20:00:00Z,8741,Península,0.0
2024-03-25T22:00:00.000+01:00,2024-03-25T21:00:00Z,8741,Península,0.0
2024-03-25T23:00:00.000+01:00,2024-03-25T22:00:00Z,8741,Península,0.0
2024-03-26T00:00:00.000+01:00,2024-03-25T23:00:00Z,8741,Península,0.0
2024-03-26T01:00:00.000+01:00,2024-03-26T00:00:00Z,8741,Península,0.0
2024-03-26T02:00:00.000+01:00,2024-03-26T01:00:00Z,8741,Península,0.0
2024-03-26T03:00:00.000+01:00,2024-03-26T02:00:00Z,8741,Península,0.0
2024-03-26T04:00:00.000+01:00,2024-03-26T03:00:00Z,8741,Península,0.0
2024-03-26T05:00:00.000+01:00,2024-03-26T04:00:00Z,8741,Península,0.0
2024-03-26T06:00:00.000+01:00,2024-03-26T05:00:00Z,8741,Península,0.7
2024-03-26T07:00:00.000+01:00,2024-03-26T06:00:00Z,8741,Península,502.7
